Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
-2.2110191939312136,-1.8536617265510602,-1.3932065447659798,-3.020982069293518,0.9972871045313259,-2.207163935134209,0.9600510684510318,1
-2.0360512419870114,-1.6821772811030882,-1.1969046526528102,-2.852730707658475,1.0598687339075619,-2.023111134727934,-1.584072045919171,1
0.42386002975483644,0.9049174726198855,1.4043569018872382,-0.9290257938552464,1.8331347137063925,0.40548801209633606,-1.8425619955740837,0
0.08428407038944334,0.15646429286861668,0.37457386722312425,-0.2661335048368454,0.6713470396426043,0.06712265037382345,1.2728782401393153,0
1.1346673345281593,1.3600499656352003,1.382782178648265,0.39303330375922346,1.0804838923173103,1.1551664917999462,-1.0517825385154136,0
0.1447170801070133,0.20633664628229287,0.17129761346125688,0.069696691464386,0.24319808237630774,0.18720587990718615,0.9724863262842006,1
-0.8521398039961408,-0.6598599120484283,-0.7468991241853695,-0.5767067248749381,-0.26229822161609984,-0.7487699465491174,0.13774531304244209,1
-1.2406377236090904,-1.4175357213979307,-1.4915594376295283,-0.44809192305252044,-1.414507364886995,-1.2285417280959636,1.0576443383192258,1
0.3375271587297365,0.3685693740609422,0.28566842109571045,0.30156697778560476,0.18983685474848253,0.3583525388215582,-1.1014750998088947,0
0.35364262798775514,0.13039197032630045,-0.29402446808033444,1.2216995032862934,-1.226208229427541,0.38192027545894713,-0.6743786566726406,1
-0.19946329904638513,-0.06262192538508048,0.26985027228072167,-0.8130986253227263,0.9456426224818114,-0.2527252039907407,0.7880732144657652,0
-0.6052277928643549,-0.7377945542795127,-0.7207358903432506,-0.2858108996469158,-0.47619789916801286,-0.6348592194684043,1.812669832498293,1
-0.05730183809172056,-0.2596739297888234,-0.21278776657502213,0.18116737199973185,-0.2526941101771725,-0.09280127680845865,-0.13915709658050823,0
1.1772582175672086,1.4751856841946698,1.536888964701709,0.24960563026113985,1.2751668201093571,1.1849067308899845,0.5751535646757548,0
-1.6872664430456075,-1.8285433216341642,-1.7257557975374982,-1.2167929066629442,-1.0056149494966182,-1.6774509973795626,-0.487860560294931,1
1.0063191329375107,1.0433493139956722,1.09383947873417,0.6125309546000677,0.7182676290577603,0.9929980182712461,-0.8531653971160861,0
-0.2541407840289484,-0.04033532974185366,0.2169279960904099,-0.8506737437742967,0.9253401164124838,-0.2987384040923096,-0.2629095696650337,1
-0.967250298696274,-1.1309720224696622,-1.0278852071391427,-0.5369797859439686,-0.6534660915986192,-1.008015049560396,1.305123126054426,1
-0.40090666477161835,-0.24994568107254198,-0.04510736360428783,-0.774175794724083,0.6376374327572306,-0.39188707746865636,0.8219229972341822,0
-1.3091284679556698,-1.532503755782887,-1.3696027577127639,-0.9350984731451628,-0.7563599768311163,-1.295316981901899,0.5604848382111632,1
0.06241307639641803,0.02969420140503047,-0.1899176178140581,0.5848908936429434,-0.5512515146330365,0.08002879186572691,-0.5199492649726394,1
0.7409894426537036,1.3509111781242233,1.474441603477985,-0.4542616269841886,1.6232341438178624,0.7489036030982892,-0.23854298853317168,0
-0.7675335903915428,-0.8204671299721015,-0.8318040171519419,-0.27653640717919065,-0.6260891157537692,-0.733619258710796,-0.5304126385128914,1
-0.06708623014123188,-0.03315827596638226,0.014744784873360318,-0.03790097802897773,0.1630226531163901,-0.05183830598633025,0.2733352468100792,1
1.3430173299354005,1.2758921872540647,1.3557570724723231,0.811949821017019,0.8080130622285594,1.2943283652778619,-0.9590570454405415,0
0.058384209081913364,-0.30466804257456565,-0.6037707423031401,1.0281725579225702,-1.4902317617369216,0.05028855277568849,0.5260172547844505,1
-0.3301137105310364,-0.6257704037950688,-0.8589791658799256,0.5626563014256069,-1.4306231718886873,-0.349801833473319,1.5158647015435207,1
-0.5896878760798369,-0.7940868160888424,-0.883326186970001,0.1507933427126978,-1.0804269699713167,-0.6578658195191887,1.5321891029977168,1
-0.2293920276684198,0.4559798832150354,1.1109609041349193,-1.8487649043702017,2.1390962940422225,-0.2229849649007023,0.9722762894476941,0
-0.4716996190122003,-0.9848301311922724,-1.1626914614255528,0.6674588637737103,-2.0169600019379077,-0.5125314435886236,0.03223373137452225,1
1.4650344543175418,1.3665263391100266,1.4627688163333668,0.8345020692532416,0.878791867511829,1.4155338679844336,-0.5016129722090491,0
-0.7571736458685308,-0.8374554190196084,-0.9627806969996048,-0.16890285185942555,-0.8982273974440725,-0.7897329173712458,0.20906474420478233,1
-0.46421743685669165,-0.6019977499317927,-0.582934891398932,-0.03657851887085412,-0.51598717292757,-0.5013087118565336,-0.8092523109721914,1
-0.0941371963957632,0.09246198115768392,0.36177488859777185,-0.6682966575839393,0.9283046290584741,-0.12198037931189257,1.3874614127934934,0
0.1878835156195633,-0.11846588868703778,-0.6245455293780288,1.3788754356101365,-1.8542130895728473,0.25285886053991247,-0.14880417311148036,1
-0.4538574923336796,-0.49658942455710203,-0.7104195925499424,0.254479457128315,-0.9348901477994213,-0.40872117506679134,-0.6036354804207158,1
-1.1117139695449412,-0.6357784113127067,-0.35572423356510474,-1.708731764228749,1.008511323552434,-1.0545893862485691,1.5268189304013229,1
0.047448712085400704,-0.24358223775606133,-0.5494937214423559,0.976733548537947,-1.3638605280328235,0.0020308063277016133,-0.5737194644840127,1
-0.6127099750198636,-0.5045227681808887,-0.6636167843978563,-0.26439237770403945,-0.42336533822489925,-0.5938962486462759,0.7830230980011906,1
-0.9977545797918093,-0.8082441513941828,-0.7380064859556229,-0.9965416534676718,0.09285494104394304,-0.9356284298884154,1.3869744043044507,1
1.3919392901829573,1.2480540476903428,0.9865049689181524,1.336003835002664,0.14706601457891216,1.423950916783501,-0.6333499225436287,0
1.3700682961899318,0.9198037207654574,0.5529718445798373,2.008661056116275,-0.8048893046524377,1.3134070092224148,-0.5064153529177442,0
-0.46997296159169827,-0.3808924773319145,-0.412999488445473,-0.4335847454536067,0.007893088681582778,-0.4339723214639938,-0.7933687560649484,0
-0.5160171594717516,-0.48946883586080353,-0.6402302101089337,-0.06283764006386737,-0.5655084613562266,-0.41994390679888133,1.2981057414911437,1
1.3412906725148985,1.7694594330245415,1.7714613033302027,0.2930381130442186,1.4116509358790674,1.388038175240813,-0.516510200286983,0
0.21205671950659127,0.745851922463932,0.9584339265800108,-0.7479512302527896,1.4394769941765218,0.2837213728031599,-0.3944441768201217,0
1.9254764331180747,1.7251651450079415,1.553126709258164,1.5029872307715262,0.542858296905656,1.8801549616929583,0.13769068807763638,0
-0.7485403587660208,-0.7560729848329691,-0.9233543994293057,-0.16112094394905999,-0.8510851090966182,-0.6932174244752721,0.8549395569478864,1
-0.002048800635656597,0.38468929863329077,0.6576230352674753,-0.8979712629712684,1.3093255094473355,0.029526499071322043,-0.8890593845533596,0
0.49695519388942105,-0.07512551829585822,-0.17092502221487788,1.213993354342775,-1.0543915568962725,0.45037893902469595,1.5341009767659173,1
1.6014403905371997,1.6569587514931388,1.306979285611963,1.4960187349262577,0.3351576625760871,1.7090083027785863,0.8857695793379585,0
-0.856744223784146,-0.9646455764509806,-0.9766291011488325,-0.3488729294715298,-0.7538417043437267,-0.8424797565120687,-0.7568762021119163,1
-0.33586923526604306,-0.4245134620559531,-0.558134253291055,0.20484138458716677,-0.6905324477025112,-0.28134316990757013,-0.22741872985534045,1
1.666477820042775,1.4555341255795096,1.3052677537101813,1.409145794732011,0.38998267161588257,1.6596282831573903,0.7209506732050481,0
-0.97243027095778,-0.5624970049243675,-0.5266558492768892,-1.3010448524252112,0.5535680607120717,-0.9221611518099075,0.004527333732495943,1
-1.4593476635393436,-1.4101071413606894,-1.1417579083944336,-1.582933335226496,0.11108257249047777,-1.470952733509107,1.409769940673872,1
-1.386252499404759,-0.9501520172651109,-0.5501819980328276,-2.1054229930019788,1.1124881228003887,-1.3542363234953714,1.482765819699757,1
0.5976768767520376,0.7186870861927712,0.677456567030426,0.3217946219338291,0.5472865909636166,0.6501435638558974,0.4164572707952949,0
1.079989849545596,1.0965582402695628,1.090639734077832,0.7308717772342487,0.6403660350009033,1.1080310185251683,-1.1840872807376923,0
-0.8596219861516494,-0.5610400347754072,-0.3700288717533905,-1.2850663559438422,0.6950602985165228,-0.8127395174220303,-0.6681329459079519,0
1.452372299900527,1.7072520264061035,1.7600031119286212,0.4675681651948154,1.3079356276794647,1.5148550438134298,1.6080400981418281,0
-0.0008976956886552645,0.21802662873407985,0.41999663283259125,-0.4926581321289454,0.8623889888157504,0.019426040512441067,-1.1163923313950672,0
1.017830182407524,1.4925110526542085,1.8858059407520908,-0.42129850177753164,1.8583884959303847,0.9901923353382236,-1.55888455158382,0
0.7340828129716955,0.8695942879397492,0.95616845851226,0.15821772146373145,0.8909512012601957,0.7808883885347456,1.761110020647298,0
-0.0429130262542039,0.7113423482427864,1.1363268188342102,-1.4959168517266441,1.970039488988669,-0.0333207986283818,-1.1606724049785722,0
1.1657471680971954,1.1662506920044151,1.0408535216932824,0.8656735613491944,0.510458987556046,1.207913330940769,-0.6634413538602713,0
-0.5683924345603122,-0.17711342872307778,-0.10725725674518423,-0.9554297874585466,0.7074498580791995,-0.5046755313761606,0.05559629026594096,0
-1.0437987776718627,-0.9739811362075599,-1.2395647161557823,-0.3526196755687665,-1.1220211004233032,-0.942923205514274,0.41006999674153216,1
0.5303372373524597,0.6723189898138228,0.08455295455133201,0.9570694447746919,-0.5251507287959043,0.6725890273200774,0.261858618640966,1
-0.7801957448085575,-0.6841373294982498,-0.8064215279846927,-0.33167431489251525,-0.5452173244629143,-0.7156628879394521,-0.6403903880779557,1
1.2060358412422418,0.8124892712029315,0.5691808019024703,1.5935550819804298,-0.4666563181971697,1.1826621845435665,-0.7420420620215046,0
-0.9350193601802367,-1.0191720212389044,-0.9203709951968423,-0.6265468213276791,-0.43451565760190775,-0.9333838835419975,-0.14920655137335917,1
-0.9563148016997614,-0.7047419502073274,-0.5127629557663002,-1.3390133858625148,0.5956880155547659,-0.9928643617220744,-1.2162813885165045,1
-0.3329914728985397,-0.2761574552497851,-0.39080540350911697,-0.1339540442585609,-0.20537844189548474,-0.341945921260856,-0.1949053353104101,1
0.4457310237478618,1.0522365752448792,1.164055903728163,-0.43293614236901945,1.4024504301886833,0.5042480513387279,-1.6770168082189676,0
-0.8337221248441193,-0.7486153167246388,-0.964535845922329,-0.23312784828037944,-0.8421404098665783,-0.7577481319347894,-0.7000108443834523,1
-0.7094027905679755,-0.6906975450603328,-0.5710335510645751,-0.6863352663216816,0.031913315307914455,-0.7128572050064296,0.2917892525259973,1
0.7507738347032149,0.6565635216615899,0.683008141455981,0.5457181913641724,0.4012040483429868,0.7315083689135498,0.6808536409405395,0
0.11996832374648465,-0.14955590349221484,-0.32503616997041607,0.7744491324276143,-0.8787690526938813,0.10920789436916084,0.945083058728561,1
1.3683416387694298,1.3110468322281852,1.221668754350626,0.9752383057712244,0.5958414994309724,1.3796211264417455,0.7220147059702076,0
0.5291861324054584,0.543250085202699,0.533130461753117,0.3683837283355446,0.3829423093684061,0.5278157879761167,-0.2805857466567463,0
-0.27255846318096977,0.08677098560226185,0.36061467584070267,-1.052639174761062,1.1755330460992481,-0.2521640674041362,-1.0080325579002347,0
0.045722054664898704,0.349394346492741,0.5818908018051001,-0.7036614749501232,1.1310767255854093,0.046360596669457,-0.3618676942876692,1
0.04629760713839937,0.5384839192016082,0.6938731413727451,-0.800679471178498,1.2774832897224753,0.11313585047539233,-1.6183126664639444,0
-0.023919794628681917,0.17017247413508207,0.2758310381923504,-0.35063798048860334,0.639669672969966,-0.0007748766053208794,-0.45308138375911516,1
0.109032826749972,0.027871919304451848,0.19625265582326998,-0.15815704050924526,0.4310452930891536,0.05870560157475597,-0.5821740241776766,0
0.7335072604981949,0.9570604066415127,0.8236451191019777,0.2863474000773902,0.6988320226595996,0.7449756469920576,-0.09888003274185116,0
-0.09874161618376853,-0.46090178345685007,-0.8607125062921785,1.1109372355462037,-1.967248279810995,-0.09616809632808564,1.4502316522808865,1
-0.22651426530091645,-0.2960896281978042,-0.28072825541623814,-0.04041298587707182,-0.15429104947072014,-0.24206360884525527,0.6973950035225557,1
1.4828765809960625,2.0110563961751518,2.355535086089707,-0.21488455742168128,2.0199842792238956,1.5030711754947352,-1.1629051042442937,0
0.9562460677429527,0.9852065375461775,0.907677671649701,0.6657934956077517,0.5240764181283752,1.0059041597631495,-1.2754379173040034,0
-1.0391943578838572,-1.2152427310091434,-1.175561099624832,-0.6397886912697751,-0.7604699339606483,-1.073668030193122,-0.6949114885139823,1
-0.6161632898608675,-0.6303397975505572,-1.0129298029983955,0.26877131976882074,-1.3807579658855678,-0.5843569266739994,-0.6380245885458766,1
-0.2293920276684198,-0.010591065990296385,0.08139595457551752,-0.5612970851972646,0.6063181951290743,-0.20951768682219435,-1.024487751523684,0
-1.2745953195456297,-1.3520208299903675,-1.3320842686384877,-0.748815148295785,-0.8788031602219272,-1.2470592354539123,-0.8334657883294571,1
-0.958617011593764,-0.6369000131126403,-0.46120676467190597,-1.3088626461619781,0.6241905398251308,-0.937311839648229,0.296446223117111,1
2.347931948667564,2.1772433905589064,1.837897877289323,2.0054964578695493,0.46924572450057217,2.4149181287270456,-0.07586138031899807,0
-0.1505413387988285,-0.41915954591256294,-0.21567434102099342,-0.05527503442595445,-0.06991186737914416,-0.19997836484991788,0.5613257549228908,1
0.9539438578489501,0.9693116177590178,1.1218337551154531,0.3625928192381129,0.8972184595386316,0.984019832885574,1.682656261335049,0
-0.8901262672471847,-1.4080042449272516,-1.3972803745220046,0.05502204667559928,-1.7766809937364876,-0.944045478687483,1.7277749435331773,1
0.5170995304619443,0.03776785219524665,-0.5252260833303958,1.9458621890186043,-2.249132787640417,0.5266935148029077,0.7515252661822259,1
0.08888849017744868,0.03647856622079971,0.030419869859657844,0.15343427371490043,0.03633308248386355,0.04860514301587499,-0.9420640651917512,0
-0.5079594248427423,-0.5538629809999358,-0.283507531990691,-0.7389066728949694,0.379241642575425,-0.5619114632098194,-0.15477060412652852,1
-0.17126122784485248,-0.18087006755107812,-0.12917568210918398,-0.228731169993874,0.15610450951107815,-0.1887556331178279,1.2990120542874979,1
-1.2423643810295923,-1.3041384428517833,-1.1787250783239973,-1.0693274131423685,-0.37666929003604543,-1.275116064784137,0.5202893271368639,1
1.4489189850595232,1.4105391572622648,1.410793901837925,0.9302348212545757,0.7797009716564508,1.4245120533701054,-0.5233806360012808,0
1.045456701135556,1.396971283162229,1.1080263509659112,0.6677313302334242,0.6951796748646836,1.097369423379683,-1.3944811029297137,0
0.8353800483078129,0.8897223776018681,0.650230822558149,0.9168826356239125,0.11263446501656665,0.8846986570565778,-1.1199221812334994,0
0.555661546186489,0.7298449280499291,0.8489552040144623,0.00844091490197296,0.8978579756894923,0.5884185393294026,-0.3513935496275963,0
0.31623171721021187,0.5599303829092631,0.8705395229980429,-0.5604943059696197,1.2649288771075766,0.2758654605906969,-0.9025609832487922,0
-0.7905556893315694,-0.8093931302022002,-1.0045518456157698,-0.18352831977499562,-0.9429480513002674,-0.7829992783319919,0.3417310883067608,1
0.0048578290463513986,-0.35196182403934795,-0.4385276584626699,0.6372150867454663,-0.9086131397340519,-0.05913308161218873,0.6898844555446189,1
0.09521956738595601,0.14937108118040196,0.29486550613163537,-0.2601272807810056,0.5948950155276985,0.03569900152397153,-0.8625062660978655,0
1.4305013059075018,1.3655450444765227,1.449151582395134,0.7961494245629753,0.8912382729545821,1.4323679655825685,1.22914056937536,0
-0.21615432077790445,0.04407568596405707,0.17756712405152458,-0.6709774617265878,0.7699433763413168,-0.21849587220786632,-0.915735601521092,1
1.2445978569667866,1.3663860319435972,1.313854200452912,0.7069226399777367,0.8388320561120424,1.220258335846068,-1.2257392010849104,0
-0.934443807706736,-1.1046199411259896,-1.021205696552016,-0.5627923279639873,-0.6214618611155409,-0.9754691275373348,-0.7411934516527621,1
1.9064832014925528,1.6195891354587377,1.32310188123313,1.8549620616393179,0.11347862633570291,1.9026004251571382,-0.9850169829401876,0
-0.18680114462937047,-0.5823735683247164,-0.8354102724434636,0.8945204493571489,-1.7137923966078383,-0.2179347356212618,0.274305416959657,1
1.2123669184507493,1.280264808763951,1.2721057326876368,0.7365975602022853,0.787088093772394,1.2673938091208459,-0.06017632176273932,0
0.22356776897660458,0.49099422102272616,0.6141325036857589,-0.309495545071803,0.9069135243856813,0.2713763678978609,0.9480320374623687,0
0.9407061509584348,0.9711612768676803,1.1449097762152654,0.345341040471837,0.9261729085556047,0.9166834424930342,1.6661995289801967,0
0.8756687214528595,1.6625932819693878,1.8002520265138948,-0.5045788720175993,1.8505124992457833,0.9744805109132976,-1.5386240752008056,0
-0.42105100134414164,-0.6029781890337941,-0.8181414215119289,0.31432771183298647,-1.1387394737538064,-0.4216273165586948,-0.496772892580981,1
1.6641756101487724,1.8250227819936398,1.7539185375071495,0.8813423764397664,1.0705358633039201,1.6994689808063097,-1.4130759025690045,0
1.486905448310567,1.465401825930718,1.7044018783120243,0.5735655926516156,1.2100015454836435,1.4536911558735395,-1.494267834412853,0
-1.0253810985198413,-1.0597379029670904,-1.0081528668647786,-0.7364172598264613,-0.45068831048367647,-1.0399998349968522,-0.22756644807002638,1
-1.0242299935728398,-0.9772894765281878,-1.2495565033132787,-0.17380724813427592,-1.3103770817628337,-0.9002768249323321,1.2805388144290426,1
0.619547870745063,0.9872255918923586,1.3656747106942173,-0.5945047656653233,1.629129061581797,0.6035692271677241,-0.9198455530984468,0
-0.4596130170686863,-0.6161824622452169,-0.8115203577328651,0.41032761387530836,-1.2180138958145112,-0.4210661799720903,-0.6185842560006494,1
-0.17701675257985916,0.604056131219847,1.060472457713196,-1.6108764320510094,1.985294080907202,-0.045665803533680764,-1.8334280859660048,0
-0.2270898177744171,-0.01695450930677704,0.13146131589409882,-0.5742904125639143,0.6617628242617039,-0.1977338185034999,1.6177933471396058,1
0.8526466225128329,0.9847017739596323,0.8485862040172892,0.6027102001082332,0.5132757009138373,0.8622531935923979,-0.9155471069242271,0
-0.42968428844665163,-0.6487020701912705,-0.8103444428482567,0.31030451196199127,-1.1239851255799467,-0.43565573122380724,0.32702004672858725,1
0.9683326696864668,1.1341520055576502,1.0373676493795618,0.5959543610120097,0.6814144450041553,1.0777296428485255,0.6054334905892622,0
-0.1591746259013385,0.17193914668799046,0.15447976252626716,-0.40569880013039916,0.5657103406964153,-0.07765058897013719,-1.2581671960369754,1
1.0086213428315134,1.153522949839951,1.154923371883233,0.40687725812205316,0.8963202946334226,0.997487110964082,-1.1518046959032087,0
-2.288143225380303,-2.0532640703641105,-1.7329342868442066,-2.7070741256094633,0.37350873556970837,-2.272255779180331,0.7106465583650043,1
-1.2446665909235952,-1.343750406954549,-1.4721036292679393,-0.4933731904476092,-1.3380468138900778,-1.1505437425579383,-0.43704164761446995,1
-1.7712971041767047,-1.4205360703776158,-0.7755162516257107,-2.7977257104133035,1.3975076809160303,-1.7784555829683724,-0.46330394583480117,1
0.7847314306397543,0.7576266025344782,0.8821861399300959,0.31354619828024605,0.7311204825430605,0.7567595153107521,0.7672372525380368,0
1.2359645698642765,1.2331960320843574,1.2045987970345888,0.8396589954175828,0.6672797169231296,1.2735663115734954,-0.5164263394255206,0
2.611534981530869,2.0885145073592772,1.9667844294934238,2.2238391167421425,0.44234341175436115,2.535562494847013,-0.4398259820881591,0
-0.8176066555861007,-0.782480675724312,-0.7000649117782048,-0.7361607426229257,-0.07497115070595406,-0.8340627077130013,-0.09564331123568641,1
0.7640115415937302,0.7272655005695327,0.9144304588320111,0.34011898817810066,0.741293052782753,0.7197245005948553,1.4188861548708167,0
0.9591238301104561,1.0255474144891745,0.899451501499955,0.7587989248025836,0.4552843763537799,0.9447402718232591,-1.1502882761055735,0
